3139;3113;3082;3073;3058;3058;3045;3021;2991;3009;2980;2973;2993;2961;2953;2966;2974;2936;2939;2941;2907;2934;2919;2945;2949;2916;2919;2917;2894;2919;2925;2908;2945;2930;2939;2952;2935;2936;2941;2951;2926;2920;2918;2927;2911;2921;2911;2890;2901;2908;2928;2923;2937;2947;2917;2894;2920;2946;2919;2928;2912;2920;2927;2877;2897;2892;2919;2892;2896;2903;2901;2891;2896;2910;2916;2929;2926;2930;2921;2917;2933;2919;2918;2909;2923;2900;2930;2921;2934;2895;2929;2937;2887;2899;2918;2953;2933;2908;2872;2918;
3136;3095;3073;3073;3075;3056;3022;3011;2997;2965;2972;2967;2954;2951;2967;2939;2934;2921;2943;2956;2964;2965;2978;2936;2934;2927;2902;2927;2936;2937;2938;2952;2915;2959;2913;2947;2949;2917;2940;2935;2929;2925;2913;2915;2919;2931;2923;2947;2913;2923;2943;2911;2890;2896;2909;2903;2917;2871;2871;2918;2919;2912;2916;2914;2912;2901;2914;2909;2933;2921;2896;2912;2889;2902;2899;2893;2930;2890;2922;2911;2924;2880;2913;2946;2898;2913;2916;2917;2902;2931;2932;2959;2900;2926;2907;2937;2918;2916;2921;2892;
3145;3085;3069;3039;3044;3002;3021;3022;3004;3001;3006;3002;3001;2983;2958;2984;2972;2956;2966;2948;2968;2949;2955;2949;2953;2917;2958;2918;2909;2951;2928;2935;2925;2971;2929;2934;2949;2961;2958;2933;2938;2939;2905;2937;2933;2929;2904;2946;2962;2912;2928;2924;2943;2955;2927;2930;2927;2957;2938;2945;2930;2945;2930;2914;2944;2937;2947;2963;2921;2899;2924;2910;2912;2914;2891;2926;2927;2902;2918;2932;2909;2916;2899;2911;2891;2891;2879;2903;2908;2927;2903;2901;2867;2889;2922;2912;2905;2905;2905;2897;
3136;3090;3076;3070;3055;3034;3050;3051;3053;3030;2989;2988;2972;2969;2966;2932;2975;2936;2966;2930;2943;2933;2973;2939;2963;2966;2960;2951;2970;2946;2920;2917;2945;2926;2940;2926;2905;2926;2955;2932;2939;2923;2912;2916;2931;2923;2920;2925;2936;2914;2928;2927;2910;2905;2934;2947;2939;2934;2916;2920;2931;2909;2921;2922;2931;2908;2899;2966;2921;2925;2883;2925;2913;2938;2929;2916;2882;2877;2927;2929;2907;2942;2894;2900;2897;2900;2892;2909;2910;2881;2890;2923;2894;2912;2904;2911;2903;2934;2917;2909;
3137;3095;3078;3057;3042;3023;3017;3010;2985;3015;2998;2966;2974;2963;2989;2962;2984;3000;2959;2944;2959;2947;2946;3002;2966;2950;2986;2996;3002;3004;2971;2975;2967;2982;2971;2970;2955;2952;2957;2942;2951;2949;2994;2966;2975;2949;2947;2953;2968;2957;2940;2975;2971;2971;2974;2954;2957;2967;2953;2938;2974;2994;2947;2944;2954;2944;2959;2955;2966;2956;2977;2947;2959;2966;2944;2941;2943;2943;2939;2952;2947;2948;2966;2940;2969;2925;2965;2974;2939;2987;2965;2977;2969;2952;2946;2972;2967;2929;2946;2950;
3136;3103;3086;3051;3048;3001;3015;3003;2975;2975;2965;2952;2933;2929;2954;2942;2956;2931;2945;2934;2909;2909;2922;2915;2925;2931;2934;2945;2943;2932;2904;2917;2934;2925;2907;2946;2924;2925;2931;2893;2934;2933;2907;2905;2924;2938;2919;2943;2934;2936;2916;2935;2931;2940;2914;2906;2934;2930;2894;2923;2900;2913;2889;2921;2918;2951;2925;2919;2894;2903;2914;2914;2903;2907;2905;2893;2922;2912;2890;2941;2889;2949;2932;2909;2929;2899;2918;2937;2905;2907;2920;2901;2878;2901;2929;2940;2936;2874;2906;2942;
3139;3098;3063;3060;3034;3043;3043;3040;3024;3015;3012;2993;2989;3014;2989;2994;2981;2953;2989;2963;2979;2954;2931;2931;2932;2925;2923;2951;2955;2938;2950;2915;2952;2926;2949;2942;2923;2908;2965;2935;2949;2962;2930;2938;2914;2905;2948;2924;2926;2951;2945;2928;2932;2916;2944;2936;2922;2917;2897;2943;2941;2936;2913;2916;2929;2917;2914;2948;2930;2916;2949;2951;2934;2935;2948;2920;2933;2931;2931;2933;2931;2948;2973;2961;2926;2923;2936;2935;2915;2919;2921;2913;2917;2910;2924;2916;2909;2935;2921;2926;
3138;3090;3055;3039;3027;2991;2987;2980;2978;2962;2975;2963;2986;2974;2948;2943;2937;2935;2916;2956;2950;2932;2951;2918;2925;2933;2933;2949;2955;2926;2912;2937;2915;2934;2900;2907;2957;2934;2923;2934;2912;2931;2961;2920;2945;2961;2939;2945;2923;2931;2938;2923;2948;2933;2908;2918;2943;2947;2930;2969;2946;2942;2907;2947;2924;2958;2944;2940;2970;2937;2926;2906;2930;2958;2938;2933;2938;2922;2924;2897;2925;2926;2971;2919;2938;2918;2920;2935;2940;2965;2955;2943;2965;2959;2964;2949;2939;2918;2950;2932;
3135;3098;3078;3049;3049;3028;3006;3018;2986;2999;2986;2982;2992;2962;2942;2937;2948;2944;2943;2916;2934;2936;2933;2905;2912;2930;2925;2913;2909;2899;2880;2892;2917;2888;2898;2927;2939;2885;2915;2883;2897;2900;2901;2912;2930;2934;2951;2892;2906;2884;2904;2887;2931;2895;2929;2891;2926;2938;2911;2889;2924;2890;2888;2901;2918;2921;2907;2891;2906;2907;2924;2925;2899;2912;2912;2905;2934;2906;2897;2889;2936;2917;2894;2896;2901;2922;2906;2929;2917;2910;2895;2925;2907;2920;2887;2887;2910;2929;2930;2914;
3131;3077;3048;3038;3018;3018;3012;3011;3005;2993;2986;2961;2954;2954;2936;2930;2943;2942;2918;2909;2952;2960;2914;2937;2966;2915;2931;2938;2906;2918;2909;2940;2943;2929;2915;2950;2943;2902;2898;2919;2941;2879;2879;2924;2908;2896;2871;2914;2889;2870;2944;2891;2915;2918;2924;2896;2927;2921;2931;2891;2929;2933;2896;2919;2904;2909;2881;2925;2914;2935;2931;2903;2890;2911;2901;2901;2921;2902;2932;2892;2919;2918;2883;2921;2883;2877;2935;2947;2932;2926;2907;2878;2892;2912;2901;2908;2894;2894;2876;2897;
