1881;1858;1842;1826;1820;1808;1808;1801;1791;1793;1793;1788;1785;1769;1791;1778;1768;1773;1771;1770;1765;1756;1759;1752;1753;1752;1768;1761;1762;1777;1771;1744;1778;1776;1769;1771;1769;1765;1756;1750;1768;1766;1762;1757;1735;1732;1752;1755;1757;1742;1762;1773;1752;1758;1734;1750;1751;1771;1750;1763;1757;1752;1770;1782;1769;1760;1755;1769;1755;1772;1765;1783;1766;1774;1757;1748;1754;1771;1744;1742;1747;1752;1761;1751;1764;1747;1748;1772;1772;1773;1756;1759;1767;1745;1761;1742;1772;1764;1747;1783;
1884;1860;1849;1844;1825;1830;1825;1809;1812;1790;1780;1776;1780;1768;1775;1766;1774;1770;1775;1750;1763;1754;1754;1754;1751;1755;1760;1759;1775;1777;1786;1775;1773;1786;1771;1761;1764;1754;1771;1751;1750;1757;1750;1748;1772;1756;1779;1761;1751;1758;1759;1759;1758;1772;1762;1760;1760;1751;1761;1766;1754;1772;1763;1758;1749;1768;1750;1759;1772;1762;1766;1747;1762;1773;1756;1771;1761;1764;1771;1764;1754;1756;1755;1766;1773;1757;1744;1761;1762;1783;1767;1762;1771;1750;1750;1753;1772;1767;1755;1761;
1895;1856;1845;1836;1826;1833;1823;1809;1827;1829;1834;1817;1826;1814;1812;1812;1803;1785;1784;1780;1781;1778;1780;1778;1785;1779;1782;1777;1768;1774;1770;1779;1761;1779;1791;1759;1795;1765;1777;1781;1764;1765;1769;1777;1767;1770;1782;1764;1775;1780;1766;1788;1755;1768;1782;1774;1781;1761;1759;1783;1774;1763;1764;1771;1772;1768;1776;1770;1777;1771;1759;1765;1761;1775;1769;1769;1766;1772;1767;1765;1763;1780;1768;1766;1771;1788;1755;1760;1762;1771;1787;1769;1774;1777;1778;1790;1779;1747;1773;1777;
1884;1860;1853;1838;1829;1831;1814;1805;1800;1795;1794;1782;1763;1770;1775;1797;1776;1781;1780;1759;1757;1762;1750;1761;1775;1769;1767;1783;1773;1777;1745;1758;1764;1764;1754;1760;1753;1749;1766;1772;1757;1760;1770;1761;1768;1774;1757;1774;1767;1770;1770;1753;1765;1762;1770;1781;1764;1757;1764;1773;1768;1778;1769;1760;1765;1757;1751;1757;1755;1761;1752;1759;1768;1741;1737;1746;1742;1740;1758;1744;1758;1753;1741;1769;1763;1753;1749;1761;1735;1737;1758;1756;1755;1725;1758;1736;1748;1723;1753;1744;
1879;1861;1844;1834;1820;1813;1800;1797;1792;1806;1796;1780;1779;1793;1767;1788;1760;1758;1772;1768;1769;1764;1772;1766;1757;1782;1782;1753;1757;1755;1762;1756;1745;1753;1745;1774;1774;1762;1743;1762;1737;1773;1749;1752;1756;1762;1765;1760;1756;1762;1749;1723;1753;1743;1749;1751;1762;1749;1732;1744;1745;1743;1748;1732;1749;1747;1754;1748;1746;1745;1738;1751;1754;1733;1759;1731;1758;1739;1733;1746;1761;1775;1755;1755;1748;1761;1763;1744;1761;1740;1744;1741;1748;1731;1736;1761;1762;1742;1745;1731;
1881;1862;1845;1837;1825;1824;1823;1821;1814;1811;1798;1795;1774;1774;1768;1782;1777;1768;1773;1770;1778;1780;1789;1770;1774;1774;1761;1766;1762;1771;1772;1784;1787;1775;1771;1766;1772;1773;1777;1780;1773;1768;1769;1775;1755;1788;1795;1778;1784;1777;1786;1762;1781;1760;1778;1760;1787;1765;1769;1774;1780;1783;1772;1767;1788;1788;1754;1761;1769;1771;1793;1769;1774;1767;1773;1772;1776;1775;1798;1774;1765;1763;1776;1766;1770;1770;1772;1772;1779;1796;1763;1774;1762;1778;1764;1766;1769;1759;1796;1772;
1887;1858;1840;1839;1834;1842;1822;1808;1802;1790;1788;1804;1782;1780;1790;1778;1772;1774;1770;1787;1768;1772;1781;1766;1760;1776;1770;1775;1769;1777;1761;1776;1779;1778;1793;1773;1777;1779;1780;1775;1782;1795;1793;1782;1772;1775;1767;1772;1775;1762;1765;1764;1772;1785;1755;1774;1783;1770;1765;1781;1766;1787;1772;1790;1779;1771;1776;1774;1786;1769;1764;1773;1772;1764;1779;1777;1767;1761;1759;1765;1778;1772;1784;1767;1766;1794;1780;1768;1753;1780;1773;1756;1780;1762;1768;1774;1782;1764;1774;1771;
1888;1862;1847;1821;1822;1817;1797;1785;1786;1782;1794;1792;1772;1774;1779;1774;1779;1780;1781;1763;1790;1775;1776;1767;1765;1776;1773;1778;1759;1768;1766;1766;1791;1779;1761;1775;1762;1761;1764;1781;1779;1757;1765;1760;1767;1769;1767;1766;1752;1771;1763;1748;1762;1763;1763;1747;1741;1757;1761;1759;1751;1764;1767;1768;1761;1758;1746;1761;1740;1737;1758;1744;1766;1779;1768;1759;1741;1736;1763;1756;1770;1736;1752;1757;1759;1765;1749;1751;1772;1739;1742;1753;1759;1766;1761;1751;1749;1761;1770;1772;
1882;1860;1854;1845;1830;1831;1805;1794;1800;1787;1776;1787;1772;1775;1768;1779;1771;1768;1766;1764;1758;1759;1764;1783;1772;1770;1769;1786;1774;1756;1776;1768;1773;1755;1765;1767;1751;1747;1742;1759;1770;1759;1782;1758;1754;1759;1753;1772;1790;1771;1764;1760;1751;1778;1764;1769;1760;1757;1778;1756;1769;1753;1766;1763;1774;1762;1783;1779;1773;1758;1780;1766;1769;1749;1755;1755;1769;1754;1780;1783;1783;1775;1762;1778;1780;1755;1761;1766;1758;1761;1764;1747;1756;1760;1769;1758;1778;1756;1768;1771;
1876;1850;1837;1821;1822;1799;1800;1789;1797;1792;1783;1771;1775;1779;1791;1767;1782;1772;1778;1763;1770;1757;1752;1754;1767;1759;1755;1740;1752;1762;1743;1743;1755;1735;1760;1748;1743;1761;1748;1757;1750;1744;1745;1734;1750;1754;1758;1753;1754;1760;1770;1777;1752;1747;1740;1767;1763;1753;1757;1769;1762;1757;1755;1745;1753;1749;1747;1751;1745;1744;1754;1733;1741;1740;1750;1763;1762;1744;1753;1751;1731;1733;1749;1734;1763;1754;1753;1765;1752;1744;1748;1751;1749;1734;1743;1748;1741;1756;1751;1771;
