2022;2032;1978;1946;1970;2028;1948;1990;1946;1950;1988;1984;1986;1982;1986;1994;1962;1968;1956;1988;2006;1962;1976;1974;1950;1978;1972;1948;1948;1966;1964;1960;1950;1972;1988;1990;1976;1990;2002;2002;2002;1976;1964;1936;1978;1950;1968;1974;1970;2018;2002;1952;1982;1972;1988;1990;1984;2002;2024;1968;1918;1970;1970;1970;1972;1962;1960;1946;1978;2040;1976;1968;1970;1972;1992;1964;1966;1986;1988;2004;1960;1960;1962;2004;1996;2000;2016;1978;1974;1968;1990;1946;2016;1950;1944;1948;1944;1952;1990;1966;
2014;1966;1956;1956;1980;1996;1992;1970;1976;1972;1972;1964;1976;1978;1988;2020;1996;1960;2010;1972;1966;1950;1954;1982;2008;1978;1946;1974;1950;1998;1970;1990;2010;1928;1950;2008;1970;1970;1996;1956;2008;2034;2002;1970;1972;1980;1964;1976;1962;1972;1954;1974;1984;1970;1966;1966;1958;1956;1956;1980;1976;1962;1984;1944;1990;1954;2030;1944;1952;1974;1966;1978;1996;1976;1974;1934;1968;1988;2004;1974;2004;1974;2006;1940;2008;1994;1964;2010;1970;1966;1974;1996;1996;1978;1952;1944;1942;1944;1956;1944;
2042;2000;1974;1988;1980;2002;1996;1976;1966;1992;1962;2000;2014;1988;1972;2008;1954;2018;1976;2024;1976;2000;2004;1968;2002;2002;1972;1966;2002;2006;2000;1958;1966;2036;1968;1998;1972;1984;1966;1974;2050;1920;1940;1960;1998;1984;1984;1976;1972;2000;1984;1958;1920;2002;2016;1954;1956;1992;1992;1978;1960;1956;1978;1948;1960;1980;1982;1968;1952;2054;1984;1954;1970;1958;1984;1982;1996;1936;2012;2010;1948;1944;1966;2012;2000;1972;1986;1974;1990;1966;1974;1988;1988;1990;1942;1986;1992;1944;2000;2000;
1966;1994;1956;1998;1982;1980;1982;1964;2042;1988;1986;2006;1956;1990;1992;1988;1982;1960;1962;1970;2028;1966;1974;1986;1948;1986;1930;1944;1972;1952;2004;1956;1942;1972;1958;1974;1996;1920;1980;1940;1984;1964;1948;1984;2004;1968;1964;1984;1946;1970;1962;1998;1954;2034;1980;1996;2000;2006;1992;1964;1974;1968;1986;1954;1982;1976;1934;1978;2022;1954;2010;1988;1940;1982;2022;1966;1958;1936;2038;1974;1984;1952;1962;1940;1984;2022;1986;1966;1984;1950;1994;2034;1976;1984;1976;1946;2020;1980;2030;1956;
1996;1994;2002;1974;1962;2002;1954;1956;1966;1986;1988;2020;1992;1998;2010;1962;1986;1994;1974;1994;1988;1966;1974;2038;1990;1982;1966;1966;1952;1980;2000;1962;1984;1990;2002;1974;1966;2018;1972;1968;1982;2000;1980;1974;1952;1972;1960;1950;1964;1974;2032;1974;1982;1940;2000;1986;1970;1956;1928;1966;1934;1980;1948;1946;2010;1952;1960;1984;1944;1934;1990;1974;1982;1956;1942;1966;1960;1996;1980;1950;2014;1982;1974;2022;1970;1984;1980;2000;1960;2014;1968;1938;1954;1958;1966;1978;1970;1970;1974;1946;
1988;1974;2014;1992;1990;1988;2010;1980;2000;1960;1974;2008;1988;1980;1972;1980;1996;1986;1932;1998;1964;2018;1960;1974;1966;1966;1948;1982;1972;1954;1986;2000;2010;1990;1966;1932;1968;1962;1988;1948;1946;2020;1968;1936;2002;1950;1984;1964;1956;1946;1984;1996;2000;1968;1944;1960;2014;1946;1916;2022;1976;1972;1960;2034;1954;1936;1974;1970;1994;1982;1946;1990;1990;2000;1974;1994;1954;1988;1980;1990;1974;1954;1966;1960;1980;1964;1960;2016;1950;1974;1974;1986;2008;1968;1952;1952;1938;1934;1988;2010;
2002;1970;1984;2012;1970;1944;1960;1980;2014;1990;1988;2002;1986;1978;2022;1992;1990;1954;1982;1972;1984;2016;1956;1968;1966;2014;2012;2016;1976;2000;1974;1938;1976;1968;1956;2042;1970;1980;2008;1980;2002;1960;1954;1982;1968;1978;1984;2020;1996;1988;2022;1964;1986;1972;1968;2008;1992;2030;1966;1972;1960;1968;1986;1970;1984;1974;1962;1958;1996;1970;1946;1942;1972;1964;1962;1992;1978;1978;1984;1978;1968;2002;1950;1946;1988;1982;1978;1978;1982;1970;1978;1956;1964;1992;1976;1974;1988;1978;2012;2006;
1990;2000;1962;1986;1978;1968;2032;1992;1954;1956;1974;1952;1968;2014;1952;1970;1966;1964;1956;1962;2004;1962;1972;1974;1966;2002;2020;1984;2008;1968;1952;1978;1978;2020;2002;1992;1986;1980;1988;1964;2010;1964;1990;2010;1976;1950;1988;1978;1980;2010;1984;1984;1986;1968;1998;1964;1980;1966;1962;2000;1974;1988;1982;1974;1946;1986;1992;1946;1974;1940;1940;2010;1988;1990;1942;1992;1966;1986;1980;1970;1976;1970;1962;1978;1974;1992;1990;1960;1964;2008;1972;1978;1944;1960;1970;1946;1958;1950;1978;1972;
2000;1974;1966;1996;1942;2000;1980;1984;1958;1998;1982;1956;1986;1962;1964;1974;1976;2004;1970;2004;2008;1976;1932;2034;2016;2014;1976;2006;1978;1998;1972;1968;1980;2022;1936;1976;1956;2000;2004;1962;2026;1972;1978;1974;2022;1940;1962;1952;1986;1960;1962;1980;2028;1980;1970;1952;1986;1960;1952;1960;1940;1992;1934;1960;1962;1992;1988;1970;1972;1950;1972;1972;1992;1960;1970;1990;2002;1970;1944;1942;2050;1990;1970;1972;1964;1998;2016;1954;1966;2006;1990;1952;1994;1974;2004;2018;1984;1950;1920;1946;
2004;1980;1960;1936;1962;2010;1988;1986;1982;1990;2016;1990;1980;1968;1980;1962;1966;1974;2012;1956;1958;1972;1948;1984;1976;1950;1978;2010;2014;1998;1934;1948;1978;2006;1998;2054;1976;1978;1964;1950;1994;1964;1952;1996;1978;1950;1952;1960;1990;1980;2010;1952;1982;2014;2004;1994;2010;1978;1994;1978;1944;1972;1970;1944;2008;1940;1998;1970;1946;1976;1966;1962;1978;1974;1970;1948;1990;2006;1990;1932;2024;1994;1980;1972;1984;1964;1970;1986;1958;2010;1984;1988;1992;1982;2004;1958;1962;1932;2024;1962;
