1896;1874;1847;1838;1836;1813;1816;1791;1803;1794;1787;1779;1789;1789;1795;1774;1766;1775;1790;1798;1804;1802;1803;1793;1779;1819;1785;1806;1781;1775;1807;1793;1775;1776;1772;1752;1782;1808;1773;1767;1785;1778;1779;1762;1757;1785;1800;1769;1764;1777;1793;1763;1748;1768;1736;1754;1775;1742;1772;1767;1770;1755;1723;1744;1747;1753;1764;1776;1780;1792;1776;1775;1742;1740;1735;1768;1770;1746;1774;1758;1757;1782;1773;1752;1756;1742;1779;1764;1771;1773;1770;1770;1770;1765;1753;1767;1772;1782;1758;1777;
1885;1863;1856;1829;1841;1837;1815;1838;1813;1814;1805;1782;1790;1811;1810;1801;1772;1790;1780;1782;1775;1757;1783;1794;1757;1819;1784;1754;1780;1771;1768;1810;1778;1782;1769;1817;1805;1805;1790;1781;1786;1753;1791;1780;1781;1796;1785;1776;1777;1797;1801;1804;1784;1759;1755;1773;1776;1764;1774;1753;1797;1782;1779;1751;1776;1766;1755;1766;1805;1753;1764;1760;1761;1753;1762;1784;1757;1779;1767;1783;1774;1804;1760;1801;1799;1791;1751;1781;1751;1784;1770;1735;1781;1787;1770;1798;1779;1776;1753;1792;
1879;1854;1847;1843;1820;1842;1804;1817;1828;1806;1829;1839;1831;1830;1849;1815;1812;1817;1787;1813;1800;1785;1798;1808;1810;1796;1785;1800;1790;1792;1783;1781;1801;1769;1775;1793;1814;1801;1783;1801;1785;1811;1809;1813;1806;1804;1792;1797;1785;1763;1798;1802;1795;1817;1795;1781;1787;1764;1783;1777;1802;1801;1793;1784;1759;1816;1811;1784;1776;1791;1802;1797;1803;1799;1775;1797;1781;1824;1822;1795;1784;1802;1807;1794;1798;1822;1812;1808;1797;1805;1798;1790;1784;1800;1767;1807;1774;1781;1784;1790;
1903;1871;1851;1837;1833;1842;1831;1828;1807;1808;1824;1777;1798;1779;1790;1788;1786;1777;1796;1768;1800;1797;1801;1777;1797;1755;1768;1746;1772;1768;1774;1754;1752;1766;1777;1746;1755;1742;1773;1769;1807;1777;1759;1781;1769;1755;1775;1776;1747;1785;1757;1760;1750;1759;1754;1742;1773;1761;1769;1768;1786;1776;1742;1715;1729;1779;1770;1762;1758;1779;1780;1751;1732;1746;1752;1777;1769;1758;1732;1746;1773;1751;1778;1796;1803;1779;1771;1798;1816;1781;1751;1747;1765;1779;1766;1776;1767;1782;1766;1753;
1872;1841;1865;1845;1850;1824;1814;1819;1808;1809;1803;1795;1790;1788;1781;1785;1790;1753;1789;1772;1813;1795;1769;1807;1758;1785;1748;1763;1741;1772;1759;1751;1748;1756;1764;1797;1775;1757;1745;1766;1764;1755;1784;1759;1781;1779;1753;1782;1776;1755;1750;1756;1773;1764;1754;1784;1794;1773;1778;1767;1766;1756;1778;1764;1782;1793;1786;1760;1743;1781;1788;1762;1754;1766;1752;1762;1753;1741;1774;1784;1764;1779;1758;1778;1727;1752;1739;1746;1738;1759;1817;1760;1720;1776;1764;1765;1788;1787;1773;1775;
1882;1848;1826;1838;1830;1835;1801;1818;1809;1800;1793;1772;1799;1762;1801;1810;1784;1777;1793;1779;1760;1787;1764;1760;1755;1771;1763;1753;1761;1801;1764;1743;1763;1777;1799;1781;1780;1766;1778;1750;1769;1772;1763;1760;1801;1759;1762;1774;1775;1775;1787;1775;1762;1757;1762;1794;1781;1776;1761;1779;1767;1756;1779;1773;1780;1756;1778;1780;1772;1753;1769;1774;1766;1780;1805;1787;1778;1772;1756;1780;1770;1812;1802;1786;1753;1785;1771;1767;1770;1788;1743;1766;1762;1763;1762;1736;1796;1775;1723;1738;
1886;1848;1835;1814;1819;1815;1817;1811;1792;1810;1776;1795;1805;1802;1759;1788;1795;1797;1781;1774;1776;1786;1757;1757;1768;1784;1774;1783;1783;1794;1785;1774;1786;1746;1781;1757;1753;1781;1798;1780;1757;1784;1749;1769;1739;1777;1764;1762;1787;1802;1780;1790;1785;1769;1765;1773;1748;1733;1765;1769;1741;1806;1755;1780;1746;1768;1737;1745;1761;1758;1750;1721;1761;1780;1782;1767;1762;1766;1799;1821;1811;1771;1789;1783;1753;1800;1761;1754;1815;1783;1785;1768;1796;1775;1745;1774;1796;1804;1768;1759;
1859;1859;1825;1821;1808;1819;1793;1808;1820;1815;1779;1793;1815;1812;1786;1786;1794;1793;1814;1819;1800;1802;1798;1783;1801;1780;1766;1763;1785;1760;1799;1802;1787;1770;1798;1760;1774;1757;1773;1772;1785;1751;1774;1781;1745;1739;1787;1781;1768;1760;1770;1783;1805;1784;1798;1792;1784;1756;1786;1765;1765;1762;1791;1756;1794;1797;1787;1781;1748;1747;1763;1767;1745;1771;1792;1787;1769;1766;1799;1770;1742;1736;1767;1776;1744;1743;1777;1764;1758;1780;1797;1780;1754;1772;1761;1757;1745;1791;1788;1747;
1895;1848;1834;1838;1822;1784;1806;1778;1762;1784;1779;1799;1820;1807;1806;1794;1792;1801;1783;1765;1762;1766;1781;1779;1730;1758;1752;1769;1770;1801;1772;1763;1755;1746;1750;1780;1785;1772;1775;1778;1790;1764;1799;1790;1780;1783;1747;1788;1760;1755;1762;1769;1758;1736;1777;1777;1780;1749;1755;1778;1768;1781;1787;1765;1755;1792;1755;1743;1777;1744;1743;1779;1773;1757;1750;1743;1729;1753;1758;1752;1770;1743;1733;1730;1739;1797;1768;1773;1784;1772;1755;1768;1779;1764;1769;1750;1747;1782;1785;1795;
1873;1845;1832;1818;1818;1814;1829;1834;1832;1826;1791;1812;1808;1794;1818;1811;1794;1776;1790;1809;1801;1822;1814;1776;1791;1805;1793;1764;1791;1794;1802;1788;1784;1779;1786;1767;1796;1765;1763;1736;1745;1768;1794;1782;1768;1754;1780;1782;1780;1785;1796;1785;1765;1762;1754;1772;1788;1772;1734;1759;1759;1759;1768;1783;1786;1772;1762;1769;1792;1750;1759;1770;1783;1800;1791;1768;1776;1774;1804;1803;1798;1763;1779;1761;1778;1779;1783;1790;1776;1777;1752;1780;1765;1772;1794;1780;1760;1783;1761;1744;
