3135;3092;3067;3070;3044;3033;3015;3026;3016;3015;2997;2983;2992;2977;2977;2992;2985;2943;2990;2986;2963;2963;2972;2951;2999;2976;2944;2953;2984;2945;2970;2932;2943;2932;2961;2954;2956;2961;2933;2942;2954;2934;2950;2967;2942;2942;2975;2957;2950;2933;2927;2943;2949;2942;2931;2919;2965;2957;2968;2968;2940;2912;2875;2903;2908;2907;2932;2903;2913;2921;2887;2911;2910;2913;2900;2927;2899;2950;2936;2946;2957;2923;2933;2883;2884;2913;2892;2913;2913;2908;2945;2929;2913;2900;2947;2931;2925;2884;2897;2943;
3149;3099;3070;3043;3034;3033;3007;2987;3000;2996;2973;2955;2986;2970;2973;2951;2938;2938;2948;2949;2918;2951;2934;2938;2955;2940;2943;2961;2938;2937;2968;2961;2952;2927;2957;2919;2946;2936;2960;2926;2926;2985;2921;2931;2938;2926;2962;2938;2929;2937;2929;2925;2951;2939;2915;2916;2957;2953;2944;2921;2937;2962;2972;2923;2936;2930;2918;2926;2941;2931;2917;2924;2891;2913;2913;2932;2936;2915;2915;2894;2922;2897;2950;2952;2933;2937;2911;2914;2914;2933;2914;2935;2918;2922;2895;2904;2905;2925;2897;2918;
3155;3091;3092;3048;3036;3024;3019;3029;3010;3018;2994;2973;2973;3013;3003;2996;2987;2983;3001;3023;2984;2964;2974;2955;2992;2947;2978;2958;2949;2957;2960;2978;2935;2969;2959;2951;2991;2965;2953;2924;2972;2965;2947;2966;2945;2938;2997;2963;2937;2951;2960;2957;2953;2952;2941;2946;2961;2946;2959;2965;2983;2963;2965;2931;2952;2964;2967;2961;2984;2951;2917;2953;2955;2964;2945;2939;2967;2969;2940;2980;2953;2937;2957;2955;2969;2950;2954;2974;2965;2930;2962;2934;2957;2946;2959;2950;2940;2940;2948;2963;
3134;3072;3063;3029;3034;3002;3017;2995;2991;2998;3014;3002;2988;2990;2998;2993;2981;2993;2990;2958;2987;3001;3021;2962;2979;2960;2959;2984;2965;2988;2980;3003;2990;2989;2934;2964;2940;2965;2979;2951;2958;2956;2966;2936;2966;2919;2923;2946;2953;2977;2929;2957;2949;2960;2951;2926;2982;2938;2929;2948;2897;2921;2960;2965;2944;2937;2958;2943;2965;2935;2934;2970;2936;2908;2958;2947;2938;2936;2950;2942;2932;2934;2908;2942;2916;2943;2931;2949;2923;2945;2944;2958;2938;2962;2976;2933;2932;2915;2931;2947;
3152;3100;3074;3062;3062;3045;3023;3008;2991;2968;2975;2987;2965;2977;2965;2985;2956;2983;2973;2970;2945;2978;2956;2949;2951;2960;2937;2957;2982;2950;2927;2933;2908;2932;2951;2942;2917;2954;2971;2943;2969;2916;2942;2995;2965;2930;2952;2962;2944;2907;2963;2917;2913;2924;2952;2921;2957;2937;2922;2944;2927;2920;2965;2932;2942;2906;2929;2894;2918;2962;2922;2907;2903;2932;2937;2938;2925;2913;2910;2884;2901;2923;2914;2911;2907;2897;2903;2914;2947;2901;2902;2935;2951;2955;2921;2904;2902;2890;2901;2891;
3136;3092;3044;3025;3010;3006;2997;2995;2998;3017;2983;2987;3011;2994;2986;2976;2958;2972;2965;2974;2973;2988;2967;2986;2987;2970;2980;2909;2919;2971;2964;2949;2936;2935;2955;2930;2926;2960;2951;2939;2923;2940;2959;2961;2936;2956;2961;2945;2963;2946;2934;2944;2935;2925;2979;2983;2958;2971;2953;2915;2927;2927;2935;2937;2970;2954;2946;2947;2938;2924;2940;2911;2923;2941;2942;2947;2938;2913;2927;2924;2921;2954;2956;2933;2934;2935;2934;2934;2966;2959;2922;2945;2950;2958;2951;2930;2929;2931;2970;2931;
3130;3070;3043;3042;2990;3006;3018;2989;2993;2981;2989;2982;2973;2999;2977;2983;3010;3008;2997;2993;2973;2989;2972;2993;2945;2949;2958;2952;2980;2964;2958;2963;2975;2934;2955;2947;2949;2955;2964;2947;2956;2943;2945;2950;2948;2948;2949;2980;2973;2912;2927;2936;2943;2921;2948;2941;2944;2932;2949;2938;2923;2934;2902;2971;2973;2928;2933;2925;2947;2919;2953;2944;2951;2951;2948;2949;2941;2938;2939;2936;2944;2945;2934;2939;2939;2928;2943;2913;2963;2940;2927;2947;2934;2938;2957;2918;2947;2905;2911;2926;
3147;3102;3078;3055;3035;3019;3006;3014;2996;2992;2972;2994;2984;3003;2996;2978;2975;3004;3000;2965;2971;2979;2983;2931;2962;2956;2966;2975;2971;2969;2949;2943;2957;2952;2979;2935;2956;2958;2923;2933;2950;2951;2942;2954;2912;2929;2939;2903;2937;2917;2937;2920;2942;2936;2937;2933;2918;2903;2925;2932;2938;2972;2921;2957;2936;2930;2930;2909;2970;2948;2963;2932;2919;2920;2936;2963;2945;2942;2956;2944;2911;2913;2941;2901;2941;2902;2919;2925;2925;2961;2942;2918;2957;2913;2910;2923;2937;2928;2927;2917;
3144;3087;3046;3014;3046;3029;3031;3018;2977;2988;3001;2984;2997;3006;2977;2953;2982;2951;2930;2955;2950;2952;2975;2961;2957;2980;2962;2971;2939;2976;2970;2951;2934;2965;2955;2966;2961;2937;2951;2942;2937;2946;2958;2942;2952;2971;2937;2959;2937;2941;2974;2922;2949;2948;2931;2920;2954;2963;2951;2949;2925;2946;2923;2944;2933;2936;2965;2916;2944;2926;2922;2950;2936;2900;2921;2903;2917;2914;2929;2939;2934;2935;2938;2919;2930;2911;2930;2917;2923;2927;2930;2933;2914;2924;2924;2922;2966;2949;2941;2912;
3143;3109;3074;3059;3051;3030;3031;3018;3016;2998;2960;2963;2951;2980;2964;2957;2978;2972;2937;2964;2923;2940;2925;2916;2948;2927;2944;2946;2937;2931;2936;2923;2927;2958;2916;2940;2903;2934;2952;2935;2916;2910;2949;2966;2920;2922;2912;2914;2917;2918;2966;2928;2947;2939;2953;2912;2938;2928;2940;2929;2948;2923;2924;2929;2940;2923;2918;2910;2910;2950;2932;2920;2927;2947;2946;2899;2929;2961;2955;2942;2899;2920;2895;2932;2936;2925;2932;2917;2905;2941;2923;2948;2915;2914;2934;2941;2928;2937;2907;2928;
