3130;3083;3076;3056;3029;3022;3028;2988;2941;2946;2968;2949;2930;2892;2913;2904;2922;2929;2938;2930;2936;2886;2917;2936;2921;2933;2949;2947;2926;2885;2899;2953;2915;2931;2917;2946;2922;2944;2907;2899;2923;2934;2911;2930;2919;2903;2935;2925;2899;2947;2925;2934;2934;2934;2901;2916;2912;2914;2922;2927;2935;2912;2944;2915;2946;2918;2920;2951;2933;2898;2940;2929;2951;2932;2940;2923;2907;2914;2929;2911;2881;2940;2953;2915;2897;2892;2921;2914;2955;2916;2955;2915;2919;2901;2913;2917;2923;2933;2906;2870;
3134;3084;3063;3033;3039;3012;2984;2987;2983;2934;2971;2947;2947;2935;2950;2938;2903;2957;2898;2940;2922;2931;2933;2938;2933;2903;2914;2952;2928;2912;2908;2944;2937;2941;2955;2941;2938;2879;2962;2958;2929;2905;2921;2948;2900;2934;2889;2942;2903;2913;2903;2954;2918;2912;2921;2911;2922;2902;2938;2944;2909;2933;2946;2944;2927;2948;2926;2939;2939;2938;2949;2917;2907;2928;2931;2916;2917;2909;2928;2920;2954;2944;2934;2934;2917;2898;2884;2914;2906;2910;2905;2915;2912;2926;2905;2928;2933;2956;2909;2920;
3136;3088;3070;3068;3039;3028;3029;3026;3016;2998;2978;2973;2961;2983;2986;2972;2978;2978;2984;2995;2973;2975;2962;2968;2944;2933;2942;2969;2939;2954;2975;2949;2948;2905;2943;2989;2914;2930;2926;2932;2941;2926;2933;2944;2961;2956;2923;2918;2933;2906;2952;2923;2927;2938;2909;2915;2905;2911;2938;2942;2912;2927;2925;2915;2947;2971;2961;2960;2960;2915;2936;2953;2974;2944;2929;2915;2917;2930;2914;2936;2915;2919;2928;2946;2884;2908;2897;2930;2914;2946;2946;2924;2911;2929;2897;2907;2919;2939;2939;2896;
3159;3120;3104;3079;3067;3062;3047;3031;3001;3004;3005;2999;2981;2966;2963;2950;2990;2933;2929;2916;2935;2928;2937;2930;2931;2918;2905;2915;2943;2949;2923;2913;2934;2906;2919;2926;2915;2922;2915;2933;2939;2907;2911;2916;2923;2899;2918;2963;2954;2930;2939;2923;2921;2909;2937;2916;2919;2922;2920;2950;2970;2947;2936;2924;2971;2934;2948;2909;2940;2934;2942;2948;2967;2931;2933;2938;2948;2928;2937;2931;2946;2930;2918;2927;2910;2927;2903;2904;2915;2946;2902;2907;2908;2917;2892;2915;2954;2911;2912;2901;
3149;3104;3093;3072;3053;3031;3017;3005;3020;3021;3026;3007;2981;3012;2974;2942;2948;2957;2936;2943;2913;2947;2964;2949;2939;2958;2932;2923;2930;2915;2912;2933;2899;2925;2924;2935;2937;2952;2934;2929;2933;2909;2897;2902;2894;2912;2891;2906;2926;2936;2885;2913;2906;2925;2892;2896;2898;2889;2919;2900;2918;2897;2907;2944;2918;2917;2959;2907;2910;2935;2912;2936;2905;2901;2936;2932;2918;2929;2922;2915;2910;2905;2945;2896;2901;2919;2924;2907;2923;2912;2895;2891;2916;2910;2906;2887;2923;2909;2913;2905;
3158;3099;3067;3025;2997;2978;2989;2977;2955;2979;2972;2984;2953;2943;2988;2962;2964;2934;2962;2945;2948;2929;2960;2960;2933;2967;2941;2913;2946;2938;2919;2917;2935;2957;2950;2896;2917;2913;2943;2912;2912;2922;2904;2929;2925;2898;2950;2938;2933;2909;2930;2912;2915;2925;2906;2902;2881;2909;2904;2900;2888;2902;2940;2873;2923;2902;2926;2921;2919;2911;2932;2874;2901;2941;2908;2900;2915;2925;2890;2931;2918;2936;2909;2893;2896;2909;2914;2919;2893;2917;2936;2903;2922;2922;2909;2907;2929;2894;2912;2905;
3144;3118;3081;3063;3029;3002;3018;3025;3011;2958;2970;2959;2940;2978;2969;2941;2949;2931;2962;2949;2926;2926;2947;2932;2973;2954;2941;2938;2927;2946;2956;2936;2952;2958;2930;2941;2922;2969;2949;2953;2914;2950;2949;2953;2948;2936;2942;2942;2932;2947;2936;2951;2974;2954;2965;2980;2944;2956;2936;2930;2940;2952;2933;2942;2933;2931;2962;2961;2967;2965;2953;2971;2943;2958;2946;2944;2952;2973;2930;2932;2960;2959;2938;2955;2948;2954;2944;2961;2979;2974;2942;2913;2925;2954;2950;2922;2917;2948;2943;2967;
3146;3089;3068;3058;3060;3047;3038;3042;2995;2972;2976;2977;2969;2937;2931;2937;2953;2932;2922;2961;2948;2886;2930;2871;2922;2895;2944;2914;2950;2940;2922;2932;2928;2906;2901;2951;2954;2912;2905;2936;2928;2907;2891;2896;2919;2900;2906;2928;2944;2907;2922;2958;2971;2939;2973;2907;2922;2933;2912;2893;2924;2921;2955;2923;2917;2915;2917;2923;2891;2931;2926;2927;2916;2917;2951;2917;2919;2938;2951;2960;2909;2917;2891;2897;2898;2903;2894;2902;2931;2897;2915;2915;2916;2927;2900;2886;2902;2896;2914;2889;
3143;3095;3082;3069;3057;3047;3024;3016;3010;2975;2993;3013;2967;2948;2931;2931;2933;2933;2928;2930;2929;2905;2904;2913;2913;2904;2903;2921;2927;2930;2934;2904;2898;2929;2899;2903;2929;2887;2917;2921;2905;2913;2913;2898;2932;2921;2904;2918;2899;2890;2899;2904;2892;2908;2921;2884;2911;2936;2945;2934;2942;2921;2909;2886;2896;2920;2929;2901;2912;2923;2915;2924;2895;2923;2924;2891;2920;2921;2920;2896;2913;2860;2916;2901;2900;2923;2893;2911;2925;2944;2924;2922;2927;2918;2938;2885;2900;2882;2903;2915;
3139;3092;3080;3064;3051;3011;3009;3007;2988;2984;2973;2957;2982;2975;2963;2970;2979;2930;2936;2958;2948;2941;2919;2913;2953;2910;2918;2942;2928;2927;2941;2945;2936;2951;2932;2888;2927;2932;2923;2938;2919;2924;2923;2896;2909;2898;2903;2898;2925;2933;2899;2951;2940;2937;2929;2900;2920;2912;2918;2904;2923;2927;2950;2909;2892;2912;2904;2889;2926;2937;2922;2948;2918;2941;2930;2889;2902;2855;2914;2916;2913;2923;2911;2870;2867;2909;2917;2909;2874;2937;2901;2890;2921;2918;2927;2909;2921;2945;2919;2915;
