1885;1893;1882;1887;1891;1886;1881;1892;1885;1877;1895;1875;1885;1888;1891;1884;1898;1903;1884;1886;1889;1890;1888;1887;1892;1888;1892;1888;1887;1892;1887;1887;1887;1885;1888;1888;1884;1893;1887;1885;1880;1887;1886;1886;1887;1881;1886;1892;1892;1881;1885;1891;1882;1887;1894;1885;1884;1888;1889;1891;1888;1887;1882;1889;1887;1892;1892;1887;1879;1893;1891;1889;1904;1884;1885;1884;1887;1888;1880;1890;1889;1883;1893;1891;1886;1888;1894;1880;1884;1890;1891;1893;1893;1886;1895;1880;1900;1882;1897;1899;
1881;1889;1896;1888;1881;1888;1885;1893;1882;1892;1889;1886;1887;1891;1886;1891;1893;1881;1874;1894;1891;1886;1889;1894;1883;1894;1883;1892;1889;1886;1891;1892;1890;1879;1891;1880;1886;1888;1889;1887;1875;1880;1877;1888;1879;1891;1880;1890;1890;1888;1887;1887;1887;1885;1890;1883;1886;1888;1891;1891;1894;1895;1883;1891;1885;1890;1887;1891;1897;1887;1887;1891;1891;1888;1877;1890;1886;1888;1883;1882;1883;1892;1882;1883;1887;1880;1881;1885;1891;1890;1886;1887;1891;1890;1890;1893;1885;1890;1894;1882;
1883;1892;1887;1890;1891;1888;1882;1894;1887;1889;1881;1881;1888;1883;1890;1893;1883;1883;1885;1891;1882;1885;1890;1884;1895;1887;1885;1882;1895;1885;1893;1894;1885;1887;1891;1885;1892;1880;1888;1876;1888;1888;1885;1892;1886;1886;1886;1885;1889;1895;1889;1887;1883;1891;1887;1892;1891;1890;1879;1886;1885;1890;1882;1895;1884;1885;1883;1878;1872;1887;1888;1897;1883;1885;1903;1888;1891;1884;1890;1888;1887;1890;1887;1888;1888;1889;1891;1884;1893;1883;1895;1875;1889;1895;1894;1890;1889;1885;1883;1890;
1879;1880;1890;1895;1883;1893;1893;1886;1894;1885;1893;1887;1887;1891;1888;1893;1888;1891;1892;1892;1902;1889;1889;1883;1888;1887;1897;1886;1894;1881;1900;1888;1889;1891;1885;1890;1892;1889;1898;1886;1884;1886;1886;1896;1891;1890;1891;1892;1886;1883;1883;1881;1893;1887;1894;1896;1889;1888;1888;1881;1889;1883;1895;1882;1883;1879;1891;1894;1884;1877;1889;1889;1883;1878;1884;1886;1884;1890;1884;1888;1885;1891;1889;1884;1896;1895;1882;1892;1884;1885;1879;1883;1888;1902;1883;1887;1885;1895;1886;1893;
1873;1888;1876;1881;1886;1894;1884;1895;1892;1886;1890;1875;1898;1891;1888;1882;1881;1888;1886;1889;1894;1891;1891;1879;1896;1898;1888;1885;1892;1889;1881;1896;1890;1892;1881;1883;1896;1884;1892;1887;1883;1888;1888;1889;1888;1883;1889;1891;1882;1881;1890;1887;1898;1890;1889;1882;1881;1884;1880;1893;1885;1881;1882;1879;1882;1887;1887;1883;1886;1882;1895;1881;1893;1889;1878;1894;1887;1887;1888;1888;1889;1885;1892;1887;1882;1880;1891;1899;1894;1884;1884;1894;1890;1883;1886;1885;1889;1884;1895;1887;
1880;1897;1883;1886;1891;1893;1887;1894;1889;1890;1889;1880;1890;1891;1891;1888;1888;1898;1891;1885;1879;1902;1892;1876;1885;1893;1886;1893;1875;1882;1881;1878;1892;1879;1883;1890;1885;1878;1887;1888;1880;1887;1892;1880;1890;1878;1895;1894;1895;1890;1885;1878;1889;1893;1889;1886;1888;1895;1895;1890;1892;1888;1884;1891;1891;1893;1886;1888;1873;1890;1890;1889;1881;1896;1874;1886;1896;1888;1885;1886;1887;1894;1891;1884;1878;1886;1897;1878;1894;1887;1887;1892;1886;1886;1898;1895;1896;1886;1890;1894;
1879;1892;1892;1886;1881;1887;1883;1889;1889;1889;1897;1890;1894;1885;1883;1892;1888;1880;1893;1879;1890;1884;1889;1882;1899;1885;1888;1889;1884;1890;1888;1891;1889;1883;1874;1888;1897;1891;1891;1883;1883;1888;1886;1887;1878;1886;1885;1883;1896;1891;1888;1895;1888;1892;1887;1893;1898;1889;1886;1891;1888;1888;1887;1878;1883;1891;1891;1887;1902;1883;1889;1889;1885;1885;1880;1885;1888;1888;1891;1890;1882;1887;1888;1884;1890;1891;1888;1894;1888;1895;1894;1882;1893;1893;1892;1884;1891;1881;1893;1885;
1882;1885;1885;1879;1876;1896;1900;1889;1891;1883;1893;1884;1891;1883;1896;1890;1891;1886;1881;1890;1890;1896;1886;1892;1895;1890;1888;1888;1893;1884;1883;1889;1890;1895;1890;1897;1888;1898;1886;1881;1880;1879;1892;1890;1889;1883;1887;1890;1891;1882;1890;1885;1881;1881;1882;1879;1889;1885;1883;1879;1899;1895;1885;1888;1886;1887;1886;1891;1886;1885;1879;1888;1887;1890;1895;1894;1886;1888;1890;1891;1885;1890;1898;1889;1894;1885;1889;1883;1886;1886;1889;1890;1891;1890;1892;1882;1893;1890;1896;1882;
1884;1884;1887;1890;1892;1883;1890;1889;1887;1883;1885;1888;1885;1887;1884;1885;1882;1888;1885;1891;1886;1882;1890;1895;1888;1892;1888;1878;1894;1889;1889;1889;1890;1890;1888;1885;1895;1891;1886;1890;1880;1890;1882;1889;1886;1886;1893;1897;1884;1888;1885;1885;1883;1887;1889;1894;1888;1889;1885;1884;1888;1881;1890;1894;1888;1886;1894;1894;1877;1885;1888;1884;1885;1886;1882;1890;1899;1892;1887;1881;1881;1886;1880;1894;1881;1886;1883;1893;1883;1893;1884;1888;1890;1886;1891;1890;1879;1891;1895;1885;
1885;1894;1894;1880;1895;1896;1879;1890;1890;1887;1890;1885;1883;1887;1894;1889;1896;1892;1891;1883;1885;1886;1887;1883;1890;1897;1887;1887;1883;1884;1882;1875;1885;1890;1894;1888;1886;1885;1889;1890;1887;1880;1886;1890;1899;1890;1889;1880;1888;1881;1887;1891;1891;1883;1886;1888;1893;1884;1889;1890;1889;1889;1884;1880;1885;1884;1887;1883;1883;1882;1894;1892;1889;1887;1884;1883;1898;1888;1878;1884;1879;1893;1884;1885;1888;1888;1889;1883;1882;1887;1892;1886;1896;1886;1899;1886;1889;1897;1889;1880;
