1887;1855;1836;1827;1828;1811;1807;1796;1790;1782;1793;1793;1778;1791;1765;1774;1779;1780;1784;1780;1775;1783;1780;1763;1774;1773;1762;1784;1793;1776;1791;1775;1769;1784;1774;1777;1777;1771;1770;1768;1776;1779;1767;1769;1765;1772;1772;1782;1773;1775;1779;1764;1793;1773;1776;1779;1766;1784;1765;1764;1769;1786;1775;1761;1767;1784;1779;1763;1755;1779;1780;1770;1776;1776;1768;1752;1772;1765;1774;1773;1767;1767;1780;1763;1766;1777;1788;1758;1755;1774;1794;1785;1772;1773;1765;1783;1784;1772;1775;1767;
1880;1853;1843;1825;1816;1813;1812;1795;1792;1791;1785;1752;1780;1766;1780;1788;1779;1773;1768;1791;1788;1768;1765;1759;1779;1780;1771;1775;1775;1781;1770;1770;1778;1780;1764;1780;1771;1776;1769;1777;1775;1777;1777;1775;1778;1773;1778;1770;1778;1770;1781;1772;1776;1774;1777;1792;1787;1794;1783;1778;1776;1772;1778;1766;1773;1751;1776;1770;1777;1788;1774;1793;1762;1778;1768;1785;1783;1763;1772;1754;1775;1761;1788;1762;1763;1761;1758;1751;1783;1783;1780;1760;1780;1766;1774;1746;1771;1755;1757;1757;
1884;1852;1837;1837;1825;1816;1785;1798;1785;1775;1783;1759;1778;1772;1766;1759;1753;1751;1746;1760;1747;1766;1734;1760;1752;1756;1768;1765;1765;1741;1736;1729;1744;1764;1746;1743;1761;1775;1762;1758;1773;1759;1758;1771;1786;1749;1749;1752;1747;1761;1748;1747;1745;1735;1754;1727;1759;1754;1758;1739;1741;1753;1734;1741;1740;1757;1765;1760;1743;1741;1746;1762;1755;1749;1736;1746;1738;1742;1726;1750;1741;1754;1756;1741;1749;1765;1749;1759;1750;1760;1754;1759;1737;1731;1729;1760;1740;1740;1742;1772;
1882;1852;1847;1842;1828;1821;1817;1798;1794;1790;1791;1778;1772;1771;1775;1773;1770;1775;1779;1785;1781;1764;1783;1767;1763;1774;1783;1764;1768;1772;1777;1766;1765;1761;1777;1773;1779;1780;1761;1762;1777;1775;1758;1757;1758;1754;1759;1765;1764;1771;1783;1768;1760;1740;1751;1767;1758;1752;1758;1776;1730;1750;1747;1748;1747;1752;1776;1756;1779;1768;1787;1761;1756;1746;1753;1754;1757;1764;1773;1768;1777;1757;1757;1755;1764;1761;1772;1758;1778;1771;1760;1760;1758;1758;1787;1763;1763;1770;1764;1743;
1882;1846;1822;1820;1815;1808;1799;1796;1783;1782;1773;1774;1776;1779;1778;1781;1773;1753;1760;1767;1757;1762;1756;1759;1791;1747;1766;1764;1766;1762;1768;1790;1760;1774;1747;1761;1754;1745;1755;1755;1744;1746;1749;1760;1746;1754;1769;1743;1754;1769;1756;1772;1775;1767;1772;1753;1736;1769;1768;1748;1767;1761;1732;1748;1751;1775;1758;1752;1758;1746;1759;1735;1746;1754;1749;1749;1748;1772;1766;1736;1752;1759;1764;1758;1748;1753;1751;1769;1780;1767;1780;1763;1763;1756;1747;1748;1738;1768;1760;1755;
1888;1857;1848;1822;1827;1833;1831;1825;1818;1806;1809;1791;1772;1779;1790;1769;1785;1773;1775;1770;1765;1772;1776;1783;1780;1758;1766;1777;1778;1788;1790;1794;1776;1771;1766;1771;1769;1767;1773;1779;1769;1781;1770;1755;1770;1778;1772;1779;1764;1748;1776;1764;1744;1737;1737;1768;1767;1761;1755;1743;1773;1741;1747;1780;1755;1738;1752;1742;1746;1755;1733;1748;1745;1750;1747;1752;1752;1759;1760;1765;1745;1762;1758;1756;1772;1751;1757;1729;1737;1738;1751;1745;1745;1729;1751;1763;1763;1767;1762;1760;
1887;1856;1852;1836;1830;1826;1809;1812;1783;1774;1770;1779;1760;1775;1770;1760;1770;1772;1779;1774;1784;1767;1776;1794;1757;1774;1767;1778;1781;1783;1775;1759;1773;1766;1779;1763;1769;1756;1774;1777;1762;1765;1772;1771;1770;1774;1776;1767;1758;1764;1775;1783;1767;1755;1762;1774;1776;1785;1762;1757;1767;1779;1758;1768;1767;1774;1761;1768;1779;1771;1781;1768;1763;1760;1768;1777;1771;1776;1770;1776;1765;1780;1776;1766;1769;1771;1759;1766;1771;1775;1779;1774;1768;1778;1761;1768;1767;1772;1770;1762;
1878;1850;1830;1812;1827;1812;1802;1794;1800;1788;1788;1784;1774;1777;1771;1769;1785;1791;1779;1787;1772;1801;1781;1764;1770;1785;1785;1763;1759;1780;1784;1784;1764;1762;1773;1763;1765;1774;1771;1779;1784;1783;1776;1783;1756;1766;1777;1773;1779;1782;1777;1767;1771;1776;1792;1781;1768;1779;1776;1765;1757;1782;1774;1784;1790;1779;1773;1779;1786;1769;1769;1768;1766;1768;1772;1780;1771;1766;1777;1773;1767;1767;1765;1780;1783;1774;1765;1750;1790;1790;1773;1769;1767;1761;1778;1764;1789;1768;1778;1772;
1882;1854;1847;1829;1820;1812;1807;1795;1780;1770;1757;1767;1758;1752;1754;1789;1779;1764;1775;1768;1774;1756;1754;1763;1772;1778;1762;1779;1762;1764;1768;1757;1767;1766;1772;1775;1765;1757;1761;1766;1765;1769;1766;1763;1770;1761;1771;1758;1767;1766;1776;1762;1760;1749;1768;1769;1775;1785;1756;1777;1771;1768;1749;1769;1788;1747;1750;1750;1763;1763;1773;1748;1761;1772;1761;1770;1763;1753;1764;1767;1763;1750;1774;1764;1746;1772;1761;1762;1758;1739;1771;1758;1750;1763;1778;1762;1774;1761;1767;1760;
1884;1852;1830;1821;1814;1814;1809;1806;1794;1793;1792;1776;1756;1751;1756;1776;1773;1762;1770;1755;1765;1763;1771;1759;1773;1767;1759;1771;1769;1763;1765;1759;1758;1765;1785;1777;1774;1757;1764;1771;1766;1762;1773;1758;1773;1783;1771;1777;1771;1774;1758;1765;1760;1752;1755;1760;1756;1767;1744;1768;1757;1775;1758;1767;1757;1771;1772;1775;1763;1781;1776;1775;1777;1754;1773;1783;1757;1749;1752;1757;1738;1770;1752;1755;1765;1765;1762;1771;1769;1765;1766;1775;1768;1782;1764;1774;1772;1768;1761;1780;
