2004;2022;2016;2008;1994;2020;2018;2024;2030;1978;2026;1982;2012;2012;2006;2008;2026;2058;1986;2002;2004;2002;2018;2010;2028;1998;2034;1988;1990;2040;2008;2002;2030;2064;1994;2034;1984;2002;1988;2008;2012;1986;2030;2018;2012;1992;2016;2014;2010;2012;2028;2040;1996;2024;2002;2002;1996;2018;2008;2020;2052;1984;1998;2022;2010;2012;1982;2034;1980;2016;2034;2020;2032;1994;2016;2004;1996;2014;1992;1998;1988;1994;2042;2002;2000;2032;1990;1996;1986;2042;2014;2036;2034;1984;1996;2004;2014;2024;2024;2006;
2016;1980;2012;1990;2002;2004;2038;2000;2000;2038;2020;2016;2032;1992;2036;2008;2042;2016;2000;1998;1994;2018;2002;2002;2046;2034;1982;2012;2010;2044;1996;2000;2012;2016;2052;1988;2024;2022;2010;2006;1998;2002;2012;2000;2028;2008;1998;1998;2002;2018;2000;2018;2030;2038;2000;2026;2002;2004;2028;1986;2028;2000;1988;2018;2042;1992;1986;2012;2028;2006;2024;2026;2032;2014;1990;2032;2030;2030;1996;2004;2038;1998;2024;2038;2014;1984;2050;2048;2048;2018;2018;2008;1994;1990;1988;2000;2012;2046;2000;2020;
2000;2026;2016;2002;2004;2016;1972;2060;2002;1996;1994;1992;2022;2004;2002;2006;1982;1990;2030;2008;1974;2012;2010;2004;1996;2004;2002;2002;1986;2022;2032;2040;1998;1998;2074;2022;1994;1988;2008;1988;2006;1996;2002;2000;2010;2034;2014;2034;2038;2018;1980;2000;2036;1988;2008;2010;1982;2012;2022;1992;2006;2014;1990;2016;1988;2030;2044;2016;1978;2004;1994;1996;1990;2042;2040;2032;1990;2014;1992;2016;2032;1994;2040;1982;2020;2024;1998;2000;2012;2022;2000;1978;2010;2004;1998;1996;2028;2016;2026;2016;
1994;2012;1996;2046;2030;2028;2022;1996;2024;2042;2002;1990;2020;2016;2000;1980;2002;2014;2026;1990;2014;1986;2026;2016;2014;2012;1994;2030;2004;2000;2022;2012;2008;2032;2000;2014;1984;2010;2050;1988;2006;2038;1996;2012;2016;2004;2016;2006;2000;1978;2000;2002;2018;2010;2034;2014;2024;2006;1994;2010;2006;1976;2034;2010;1992;1982;2048;2046;2012;2008;2040;2018;2008;2026;2014;1988;1994;2050;2012;1990;2018;2024;1994;2022;2006;2022;2002;1998;2000;1988;2008;2004;2026;2030;2002;2006;2010;2024;2018;2046;
1976;2040;2032;2002;1988;1996;2008;2044;2000;1978;1994;1992;2000;2016;2010;1986;2008;1988;2042;2018;1998;1986;2012;2018;2014;2028;1992;2020;2006;2004;2004;2028;2010;2020;1998;2024;2040;2000;2034;2002;2018;2054;2004;1990;2022;2002;1992;1988;1998;2036;1988;1982;2008;1998;1974;2024;1992;1982;1982;2000;2018;1968;2018;2000;1980;1988;2006;1960;1992;2012;2034;2016;1996;2002;2004;2006;2012;1986;2020;2034;1982;1990;2032;2020;2004;1988;2010;2044;2008;1968;2006;2004;2002;1990;2008;2042;2014;2008;2052;2034;
2004;1988;2026;2000;2034;2032;2010;2064;2006;2016;1998;1996;1996;2020;1994;1996;2040;2012;2026;2008;1976;2020;1994;1988;2052;2004;1986;2014;2016;2008;2014;2024;2006;1998;2018;2028;2008;2000;2024;2006;1996;2032;2000;2018;1996;2040;2002;2020;2022;1998;2012;1984;2012;2020;2028;1978;1992;2018;2038;2078;2038;2014;1996;2040;2018;2014;1988;2018;1998;2020;2028;1992;1988;2020;2000;1984;1998;2026;2024;2012;2008;2014;2016;1996;1982;2028;1998;2056;2030;2016;2002;2076;1998;1994;2034;2014;2010;2036;2022;2000;
1986;1994;2012;1990;1976;1994;1998;2006;2020;2042;2032;2024;2018;2034;1992;2006;2016;1982;2002;2012;2018;2016;1992;1986;2008;2022;1996;2016;2016;2022;2024;2014;1992;1970;2000;2002;2044;1996;2006;2000;1992;2008;2002;2062;2006;1986;2020;1994;1998;2004;2028;2038;1990;2016;2028;2012;2032;1986;1998;2010;1984;1978;2012;1992;1982;2046;2008;1988;2030;2000;2002;2014;2010;2020;1996;2020;1984;2020;2034;2032;1996;2042;1992;1996;2032;2040;2010;2012;2010;1996;1998;1982;2030;1988;2016;1994;2048;1996;2008;2000;
2008;1986;2008;1988;2002;2022;2004;2044;2008;1998;2014;1990;2022;2004;2026;2002;1990;2022;2054;1998;2000;2040;2014;2020;2034;2006;1990;2006;2014;1986;2008;2056;2014;2000;2020;2030;2034;2014;2006;2006;2032;1990;2012;2008;2024;2020;2022;2018;1978;1994;2012;1980;1978;2018;1978;2010;2036;2070;1990;1996;2022;2000;2016;1994;2000;2008;1992;2028;2002;1990;2018;2004;2004;1988;2018;2006;1994;2020;2026;2038;2012;2006;2010;1990;1998;2000;2028;2004;2008;1998;2014;1990;2022;2002;2000;2022;2006;2008;2026;1992;
1986;2004;1994;2032;2032;2030;2018;2000;2014;2006;1996;2002;2020;2008;1994;2054;1986;2024;1988;2016;2002;2000;1990;2004;2046;2028;1996;2036;2010;2046;1972;2006;2002;2010;2010;2016;2016;2014;1992;2004;2010;2012;2028;2004;2018;2028;1992;2002;2026;2042;2028;2008;2000;2024;1998;2012;2010;2022;1978;1984;2024;1972;2000;2022;2042;2012;2036;2012;1996;2016;2002;2006;2028;2000;2006;1988;2028;2020;2046;1996;2020;2032;1992;1986;2010;1998;2020;2022;2012;2008;2000;2018;2004;2026;2004;1986;1990;1990;2014;1998;
2000;2002;2002;2030;1994;2016;1982;2054;2018;2028;2002;2002;2002;2042;1994;1994;2036;2024;2008;2006;1998;2034;2022;1992;1998;1992;2024;2006;2016;2010;1996;2014;1996;2020;2022;1996;2006;2012;2004;1996;2020;2012;2042;2054;2032;2006;2038;1992;1992;2002;2018;2012;2010;1996;2020;2048;2008;2014;2020;1986;2006;2028;2026;2048;2020;1996;1990;1998;2028;2006;2010;1998;2022;1998;1994;2060;2010;2002;1998;2032;1998;1996;2028;1992;2012;2004;1996;1996;1994;2024;2036;1986;2030;2020;2020;2036;1994;2056;1994;2002;
