2944;2982;2968;2966;2986;2942;2918;2976;2920;2920;2966;2974;2876;2992;2966;2888;2906;2934;2928;2946;2912;2932;2982;2992;2966;2968;2862;2986;2948;2848;2938;2958;2908;2990;2814;2940;2940;2986;2988;2996;3010;2854;2940;2970;2934;2962;2956;2964;2966;2972;2994;2928;3020;2974;2918;2836;2968;2922;2954;2908;2980;2992;2980;2964;2960;2962;2912;2938;3000;2956;2954;2918;2886;2910;2932;2928;2946;2998;3000;3022;2936;2878;2984;2974;2950;3016;2950;2892;2970;2940;2982;2930;2992;2886;2958;2946;3012;2942;2972;2958;
2888;2994;2968;2970;2962;2936;2990;2960;2980;2988;3020;2994;2958;2958;2976;2940;2964;2962;2950;2888;2912;2972;2946;2940;2980;2802;2966;2924;2952;2982;2966;2962;2960;2884;2936;2970;2984;2984;2914;2902;2930;2952;2938;2890;2978;2936;2958;3004;2938;2944;2970;2976;2986;2902;2968;2942;2914;2888;2908;2972;2928;2962;2938;2938;2998;2920;3002;2970;2892;2940;2872;2892;2950;2968;2908;2924;2950;2978;2964;2948;2924;2960;2996;2910;2914;2972;2994;2938;2994;2930;3000;2990;2946;2972;2988;2948;2968;3004;2916;2996;
2974;2952;2990;2934;2942;2932;2950;2922;2980;2940;2978;2996;2902;2996;2964;2926;3018;2834;2976;2970;2872;2936;2954;2982;2916;2954;2972;2984;2950;2930;2872;2988;3000;2932;2982;2954;3010;2942;2988;2994;2958;2980;2956;2948;2962;2980;2912;3014;2896;2966;2946;2984;2908;2988;2954;2930;2972;2984;2848;2960;2990;2978;2984;2926;2962;2924;2920;2952;2986;2942;2960;2996;2976;2972;2984;2932;2876;2994;2888;2970;2936;2928;2964;2866;2860;2984;2982;2948;2970;2958;2966;2964;3010;2974;2942;3018;2924;2924;2958;2968;
2976;3008;2930;2894;2906;2970;2986;2958;2974;2920;2916;2948;2990;2956;2928;2956;2956;3016;2976;2924;2878;2996;2944;2990;2944;2930;3008;2890;2902;2924;2960;2970;2924;2940;2950;2976;2980;2998;2988;2932;2906;2950;2934;2950;2890;2948;2994;2956;2984;2986;2924;2936;2952;2932;2944;2920;2970;2952;2828;2908;2868;3004;2956;2954;2932;2918;2916;2992;2966;2954;2980;3006;2942;2932;2954;2926;2948;2980;2966;2944;2956;2970;2966;2924;2896;2964;2938;2954;2972;2906;2930;2980;2894;2950;2932;2968;2962;2906;2916;2964;
2932;2964;2944;3002;2980;2990;2952;2986;2948;2956;2950;2968;2922;2974;2964;2946;2946;2900;2984;2898;3018;2984;2950;2996;2928;2916;2996;2908;2986;2904;2970;2956;2962;2934;2964;2948;2982;2888;2942;2956;2952;2920;2906;2972;2968;2980;2978;2930;2918;2900;2820;2942;2932;2960;2940;2896;2964;2998;2900;2884;2866;2884;2936;2964;2970;2902;2964;2910;2980;2986;2920;2954;2938;2940;2898;2980;2958;2938;2830;2930;2934;2958;2998;2954;2962;2912;2938;2900;2976;2912;2940;2974;2952;2918;2958;2994;2988;2972;2936;2996;
2862;2932;2982;2956;2962;2966;3002;2936;2940;2968;2982;2892;2966;2938;2908;2948;2942;2926;2926;2922;2952;2896;2900;2834;2970;2900;2948;2906;2978;2962;2972;2918;2888;2944;2972;2984;2988;2976;2980;2970;2980;2960;2980;2992;2950;3020;2958;2986;2962;2954;2978;2998;2908;2950;2948;2868;2996;2936;3006;2958;2980;2974;2942;2970;2890;2894;3012;2940;2970;2956;2970;2984;2904;2940;2992;2896;2944;2944;2962;2986;2970;2972;2930;2918;2978;2992;2954;2976;2950;2970;2962;2946;2994;2906;2952;2974;2924;2936;3004;2876;
2994;2990;2970;2956;2960;2936;2946;2908;2980;2980;2948;2938;2952;2988;2940;2960;2976;2974;2964;2914;2972;3016;2990;2882;2876;2910;2950;2984;2936;2948;2990;2902;2898;2914;2950;2914;2994;3004;2976;2964;2966;2932;2932;2954;2918;2972;2920;2938;2954;2930;2954;2998;2924;2948;2988;2970;3002;3004;2936;2882;2944;2920;2968;2994;2956;2936;2968;2868;2990;2934;2964;2904;2920;2976;2976;2978;2944;2938;2996;2878;2930;2986;2956;2954;2940;2962;2900;2926;2904;2894;2954;2870;2966;2912;2902;2964;2902;2968;2972;2976;
2886;2966;2894;2940;2956;2990;2936;2978;3008;2890;2902;2976;2972;2994;3024;2930;2900;2978;3012;3014;2924;2944;2994;3000;2978;2976;2970;2948;2936;2990;2926;2930;2912;2998;2994;2918;2994;2896;2948;2868;2956;2960;2954;2970;3022;2980;2974;2862;2920;2942;2992;2956;2912;2990;2920;2968;2958;2962;2958;2948;2986;3006;2972;2982;2940;2934;2950;2916;2982;2932;2982;2924;2962;2946;2954;2954;2968;2988;2954;2978;2878;2912;2994;2996;2912;2956;2940;2944;2928;2906;2928;2922;2996;2946;2926;2884;2950;2974;2970;2916;
2894;2964;2962;2976;2984;2948;2944;2956;2968;2916;2980;2984;2970;2876;2992;2918;2982;2960;2896;2984;2956;2978;2974;2980;2922;2980;2984;2952;2964;3006;3002;2938;2912;2990;2994;2936;2978;2952;3028;3016;2956;2866;2858;2992;2980;2952;2952;2984;2924;2964;2962;2966;2944;2860;2928;2924;2922;2952;2956;2904;2954;2950;2960;2964;2962;2930;2958;2912;2928;2956;2956;3008;2952;2972;2968;2996;2986;2950;2876;2920;2974;3000;2924;3014;2952;2900;2932;2916;2932;2936;2976;2962;2948;2998;2938;2946;2944;2972;2926;2960;
2954;2948;2942;3000;2960;2940;2996;2960;2988;2966;2952;2952;2932;2962;2938;2980;2958;2988;2978;2950;2956;2884;2934;2984;2996;2936;2954;2910;2992;2918;2998;2952;2958;2928;2970;2966;2978;2958;2926;2988;2960;2938;3006;2956;2962;2994;2920;2926;2978;2940;2882;2994;3022;2996;2970;2990;2838;2944;2908;2906;2940;2974;2930;2876;2990;2978;2980;2906;3022;2926;2954;2916;2920;2960;2950;2966;2964;2952;2954;2968;2922;2982;2980;2944;2962;2978;2932;2976;2972;2906;2898;2960;2970;2988;3002;2932;2940;2968;2944;2936;
